consonant,voice,place,manner,prosody,condur,vowdur,subject,token,noipow,voipow,vlab,plab,mlab,slab
z,1,1,1,0,135,326,10,7,158.71,127.42,voiced,alveolar,fricative,onset
z,1,1,1,0,121,270,18,8,149.53,120.31,voiced,alveolar,fricative,onset
b,1,0,0,0,9,193,8,4,140.79,129.28,voiced,labial,stop,onset
s,0,1,1,0,180,294,5,2,146.84,107.28,voiceless,alveolar,fricative,onset
b,1,0,0,0,56,359,3,10,123.35,116.12,voiced,labial,stop,onset
p,0,0,0,0,32,148,1,6,144.78,124.76,voiceless,labial,stop,onset
t,0,1,0,0,103,223,10,2,160.02,119.69,voiceless,alveolar,stop,onset
d,1,1,0,0,14,326,2,7,138.72,112.57,voiced,alveolar,stop,onset
b,1,0,0,0,37,291,5,3,121.27,107.88,voiced,labial,stop,onset
p,0,0,0,0,53,240,2,2,133.32,110.66,voiceless,labial,stop,onset
b,1,0,0,0,12,235,13,3,138.93,129.7,voiced,labial,stop,onset
b,1,0,0,0,11,352,15,4,129.39,117.51,voiced,labial,stop,onset
t,0,1,0,0,61,218,20,4,143.88,113.58,voiceless,alveolar,stop,onset
z,1,1,1,0,153,319,9,5,160.05,126.08,voiced,alveolar,fricative,onset
s,0,1,1,0,158,274,18,5,154.78,106.17,voiceless,alveolar,fricative,onset
v,1,0,1,0,66,373,3,7,135.43,122.16,voiced,labial,fricative,onset
b,1,0,0,0,23,287,18,10,138.11,128.41,voiced,labial,stop,onset
v,1,0,1,0,60,308,3,4,141.5,121.54,voiced,labial,fricative,onset
d,1,1,0,0,14,257,8,9,147.48,123.3,voiced,alveolar,stop,onset
p,0,0,0,0,47,255,15,9,146.91,111.65,voiceless,labial,stop,onset
z,1,1,1,0,148,304,3,3,156.38,129.04,voiced,alveolar,fricative,onset
f,0,0,1,0,129,316,12,4,145.37,106.7,voiceless,labial,fricative,onset
v,1,0,1,0,48,173,17,2,130.41,114.6,voiced,labial,fricative,onset
z,1,1,1,0,76,255,4,2,153.41,123.95,voiced,alveolar,fricative,onset
p,0,0,0,0,69,190,20,9,132.68,105.77,voiceless,labial,stop,onset
v,1,0,1,0,81,239,11,1,144.78,120.13,voiced,labial,fricative,onset
z,1,1,1,0,117,250,14,3,149.78,123.69,voiced,alveolar,fricative,onset
d,1,1,0,0,13,309,12,8,144.03,123.94,voiced,alveolar,stop,onset
t,0,1,0,0,97,207,14,10,148.12,119.85,voiceless,alveolar,stop,onset
s,0,1,1,0,132,222,16,7,164.43,110.62,voiceless,alveolar,fricative,onset
z,1,1,1,0,150,222,19,4,146.29,123.96,voiced,alveolar,fricative,onset
v,1,0,1,0,41,252,6,10,125.71,113.85,voiced,labial,fricative,onset
p,0,0,0,0,110,188,8,9,148.18,122.99,voiceless,labial,stop,onset
s,0,1,1,0,191,251,8,10,166.15,115.41,voiceless,alveolar,fricative,onset
z,1,1,1,0,177,267,10,3,161.91,131.97,voiced,alveolar,fricative,onset
s,0,1,1,0,105,236,11,9,160.17,121.19,voiceless,alveolar,fricative,onset
b,1,0,0,0,117,149,1,9,124.43,121.38,voiced,labial,stop,onset
b,1,0,0,0,23,260,5,8,126.05,111.45,voiced,labial,stop,onset
t,0,1,0,0,112,332,12,4,159.04,116.07,voiceless,alveolar,stop,onset
t,0,1,0,0,108,189,6,9,145.68,112.12,voiceless,alveolar,stop,onset
z,1,1,1,0,123,195,8,8,164.18,124.5,voiced,alveolar,fricative,onset
z,1,1,1,0,139,356,10,8,160.97,127.67,voiced,alveolar,fricative,onset
f,0,0,1,0,125,254,5,8,137.82,108.58,voiceless,labial,fricative,onset
v,1,0,1,0,55,280,17,1,126.87,116.42,voiced,labial,fricative,onset
s,0,1,1,0,122,279,4,8,158.25,115.98,voiceless,alveolar,fricative,onset
z,1,1,1,0,116,216,1,2,154.09,105.42,voiced,alveolar,fricative,onset
p,0,0,0,0,68,208,11,2,140.95,115.03,voiceless,labial,stop,onset
p,0,0,0,0,92,290,12,7,142.2,120.0,voiceless,labial,stop,onset
v,1,0,1,0,71,270,18,4,127.63,117.23,voiced,labial,fricative,onset
z,1,1,1,0,121,363,9,10,162.75,120.81,voiced,alveolar,fricative,onset
t,0,1,0,0,83,330,12,9,157.02,116.84,voiceless,alveolar,stop,onset
d,1,1,0,0,26,308,18,3,140.78,122.82,voiced,alveolar,stop,onset
p,0,0,0,0,78,281,15,8,141.65,113.93,voiceless,labial,stop,onset
d,1,1,0,0,23,234,8,5,152.46,126.29,voiced,alveolar,stop,onset
d,1,1,0,0,22,210,6,1,146.03,127.18,voiced,alveolar,stop,onset
t,0,1,0,0,60,275,18,3,143.11,110.34,voiceless,alveolar,stop,onset
d,1,1,0,0,25,228,13,10,152.84,125.34,voiced,alveolar,stop,onset
d,1,1,0,0,31,214,11,5,163.34,124.47,voiced,alveolar,stop,onset
z,1,1,1,0,141,226,6,1,151.68,127.22,voiced,alveolar,fricative,onset
s,0,1,1,0,161,312,4,10,160.5,115.89,voiceless,alveolar,fricative,onset
v,1,0,1,0,132,307,20,2,136.96,128.39,voiced,labial,fricative,onset
v,1,0,1,0,44,235,6,6,130.64,117.62,voiced,labial,fricative,onset
v,1,0,1,0,143,277,20,7,136.68,121.13,voiced,labial,fricative,onset
p,0,0,0,0,73,330,3,6,142.01,113.0,voiceless,labial,stop,onset
t,0,1,0,0,76,223,20,1,146.23,116.67,voiceless,alveolar,stop,onset
b,1,0,0,0,7,186,16,7,135.93,119.18,voiced,labial,stop,onset
s,0,1,1,0,289,227,20,9,153.04,100.9,voiceless,alveolar,fricative,onset
v,1,0,1,0,130,355,10,9,155.99,125.26,voiced,labial,fricative,onset
b,1,0,0,0,12,334,15,10,132.28,122.37,voiced,labial,stop,onset
f,0,0,1,0,130,184,13,7,145.16,104.78,voiceless,labial,fricative,onset
b,1,0,0,0,18,355,2,8,128.14,107.82,voiced,labial,stop,onset
v,1,0,1,0,34,301,2,10,141.51,108.16,voiced,labial,fricative,onset
s,0,1,1,0,164,282,7,9,162.05,108.29,voiceless,alveolar,fricative,onset
s,0,1,1,0,157,206,19,7,151.06,113.06,voiceless,alveolar,fricative,onset
p,0,0,0,0,39,162,1,9,142.08,120.19,voiceless,labial,stop,onset
t,0,1,0,0,73,281,3,2,145.2,116.19,voiceless,alveolar,stop,onset
f,0,0,1,0,129,237,17,6,136.3,107.71,voiceless,labial,fricative,onset
f,0,0,1,0,108,270,16,5,137.79,128.59,voiceless,labial,fricative,onset
t,0,1,0,0,92,291,3,3,149.86,113.36,voiceless,alveolar,stop,onset
v,1,0,1,0,81,299,18,5,137.81,116.37,voiced,labial,fricative,onset
b,1,0,0,0,149,243,20,7,132.67,125.07,voiced,labial,stop,onset
d,1,1,0,0,16,304,16,4,147.38,114.49,voiced,alveolar,stop,onset
s,0,1,1,0,170,243,8,5,167.78,113.05,voiceless,alveolar,fricative,onset
z,1,1,1,0,81,246,17,8,148.42,115.65,voiced,alveolar,fricative,onset
z,1,1,1,0,164,231,14,5,146.94,123.76,voiced,alveolar,fricative,onset
s,0,1,1,0,182,271,8,2,162.02,115.98,voiceless,alveolar,fricative,onset
z,1,1,1,0,117,266,4,1,152.34,126.82,voiced,alveolar,fricative,onset
p,0,0,0,0,55,251,5,1,124.47,107.86,voiceless,labial,stop,onset
b,1,0,0,0,16,263,5,2,123.59,108.44,voiced,labial,stop,onset
z,1,1,1,0,87,267,15,9,162.79,114.23,voiced,alveolar,fricative,onset
b,1,0,0,0,8,224,4,6,143.72,117.05,voiced,labial,stop,onset
d,1,1,0,0,22,210,13,4,150.03,122.02,voiced,alveolar,stop,onset
d,1,1,0,0,12,232,5,9,139.36,108.92,voiced,alveolar,stop,onset
d,1,1,0,0,35,275,11,4,161.25,114.83,voiced,alveolar,stop,onset
p,0,0,0,0,65,213,20,10,133.88,111.6,voiceless,labial,stop,onset
f,0,0,1,0,141,278,6,5,143.71,110.94,voiceless,labial,fricative,onset
z,1,1,1,0,85,219,19,1,143.84,115.69,voiced,alveolar,fricative,onset
b,1,0,0,0,9,195,14,1,132.55,119.98,voiced,labial,stop,onset
d,1,1,0,0,16,339,15,6,151.89,120.16,voiced,alveolar,stop,onset
z,1,1,1,0,137,239,6,4,157.16,125.13,voiced,alveolar,fricative,onset
s,0,1,1,0,164,288,18,9,150.64,102.4,voiceless,alveolar,fricative,onset
t,0,1,0,0,98,190,17,6,141.96,116.5,voiceless,alveolar,stop,onset
z,1,1,1,0,111,251,5,3,137.85,123.79,voiced,alveolar,fricative,onset
b,1,0,0,0,20,183,19,9,129.14,121.43,voiced,labial,stop,onset
p,0,0,0,0,62,273,9,8,140.75,115.31,voiceless,labial,stop,onset
p,0,0,0,0,105,280,11,9,145.76,116.4,voiceless,labial,stop,onset
p,0,0,0,0,141,245,20,7,134.85,109.35,voiceless,labial,stop,onset
t,0,1,0,0,98,194,10,3,162.89,120.33,voiceless,alveolar,stop,onset
b,1,0,0,0,16,333,2,5,131.33,110.87,voiced,labial,stop,onset
t,0,1,0,0,96,216,8,5,159.16,119.47,voiceless,alveolar,stop,onset
v,1,0,1,0,118,182,1,6,140.67,116.87,voiced,labial,fricative,onset
v,1,0,1,0,84,224,6,3,132.81,120.61,voiced,labial,fricative,onset
f,0,0,1,0,144,215,14,8,149.89,111.44,voiceless,labial,fricative,onset
p,0,0,0,0,78,233,11,6,143.53,113.43,voiceless,labial,stop,onset
f,0,0,1,0,141,217,18,1,142.19,106.09,voiceless,labial,fricative,onset
f,0,0,1,0,95,249,19,9,144.9,108.94,voiceless,labial,fricative,onset
p,0,0,0,0,81,232,5,7,135.49,108.91,voiceless,labial,stop,onset
b,1,0,0,0,15,271,12,4,134.42,109.8,voiced,labial,stop,onset
b,1,0,0,0,16,254,6,2,137.35,120.05,voiced,labial,stop,onset
f,0,0,1,0,87,218,13,1,134.13,108.02,voiceless,labial,fricative,onset
s,0,1,1,0,170,375,3,6,155.62,110.05,voiceless,alveolar,fricative,onset
d,1,1,0,0,51,194,17,6,137.83,124.58,voiced,alveolar,stop,onset
b,1,0,0,0,9,196,1,2,144.49,119.96,voiced,labial,stop,onset
d,1,1,0,0,20,270,7,9,140.18,114.13,voiced,alveolar,stop,onset
s,0,1,1,0,154,286,2,8,156.23,116.43,voiceless,alveolar,fricative,onset
z,1,1,1,0,113,421,15,2,163.54,121.14,voiced,alveolar,fricative,onset
z,1,1,1,0,91,226,19,2,146.79,121.38,voiced,alveolar,fricative,onset
z,1,1,1,0,71,286,12,1,153.53,118.94,voiced,alveolar,fricative,onset
s,0,1,1,0,161,287,8,4,166.51,110.92,voiceless,alveolar,fricative,onset
s,0,1,1,0,170,311,20,3,152.36,102.37,voiceless,alveolar,fricative,onset
d,1,1,0,0,11,250,16,1,144.78,118.35,voiced,alveolar,stop,onset
d,1,1,0,0,17,285,14,3,146.06,125.64,voiced,alveolar,stop,onset
s,0,1,1,0,158,242,1,3,160.43,112.14,voiceless,alveolar,fricative,onset
z,1,1,1,0,120,191,8,4,165.75,122.25,voiced,alveolar,fricative,onset
b,1,0,0,0,12,221,9,1,146.19,118.49,voiced,labial,stop,onset
b,1,0,0,0,33,276,4,8,136.86,116.76,voiced,labial,stop,onset
f,0,0,1,0,138,196,17,2,138.37,106.63,voiceless,labial,fricative,onset
p,0,0,0,0,101,199,8,3,144.42,122.88,voiceless,labial,stop,onset
f,0,0,1,0,23,298,4,10,135.21,110.79,voiceless,labial,fricative,onset
f,0,0,1,0,117,379,15,3,146.56,106.96,voiceless,labial,fricative,onset
d,1,1,0,0,32,320,10,2,161.22,125.43,voiced,alveolar,stop,onset
s,0,1,1,0,149,241,4,2,164.94,119.45,voiceless,alveolar,fricative,onset
z,1,1,1,0,78,274,4,7,155.98,121.48,voiced,alveolar,fricative,onset
s,0,1,1,0,183,232,14,9,155.68,114.98,voiceless,alveolar,fricative,onset
b,1,0,0,0,17,263,18,2,131.57,115.43,voiced,labial,stop,onset
t,0,1,0,0,78,253,11,7,157.02,112.27,voiceless,alveolar,stop,onset
t,0,1,0,0,106,290,12,3,154.23,113.84,voiceless,alveolar,stop,onset
z,1,1,1,0,100,280,7,8,151.29,114.26,voiced,alveolar,fricative,onset
p,0,0,0,0,97,206,6,2,139.99,113.98,voiceless,labial,stop,onset
z,1,1,1,0,109,288,5,5,144.49,124.79,voiced,alveolar,fricative,onset
b,1,0,0,0,23,246,13,10,136.68,117.91,voiced,labial,stop,onset
t,0,1,0,0,75,251,18,4,147.45,125.1,voiceless,alveolar,stop,onset
z,1,1,1,0,153,266,5,8,143.75,117.87,voiced,alveolar,fricative,onset
v,1,0,1,0,48,293,2,4,128.36,97.624,voiced,labial,fricative,onset
z,1,1,1,0,140,252,2,4,152.52,114.98,voiced,alveolar,fricative,onset
b,1,0,0,0,6,292,7,7,134.93,116.81,voiced,labial,stop,onset
b,1,0,0,0,17,296,11,3,129.97,116.61,voiced,labial,stop,onset
s,0,1,1,0,182,383,3,7,158.6,115.25,voiceless,alveolar,fricative,onset
f,0,0,1,0,188,261,8,9,148.04,114.04,voiceless,labial,fricative,onset
p,0,0,0,0,62,235,5,4,131.32,114.37,voiceless,labial,stop,onset
f,0,0,1,0,134,264,3,4,144.42,110.48,voiceless,labial,fricative,onset
b,1,0,0,0,16,358,15,7,130.64,119.47,voiced,labial,stop,onset
f,0,0,1,0,145,290,5,2,129.93,109.13,voiceless,labial,fricative,onset
v,1,0,1,0,59,354,9,7,146.36,116.43,voiced,labial,fricative,onset
t,0,1,0,0,63,226,5,2,138.03,113.57,voiceless,alveolar,stop,onset
z,1,1,1,0,67,222,11,4,161.7,108.73,voiced,alveolar,fricative,onset
s,0,1,1,0,141,232,17,8,153.26,109.74,voiceless,alveolar,fricative,onset
s,0,1,1,0,144,283,18,1,151.08,108.35,voiceless,alveolar,fricative,onset
f,0,0,1,0,144,217,11,1,142.01,111.07,voiceless,labial,fricative,onset
b,1,0,0,0,144,210,1,5,137.76,114.14,voiced,labial,stop,onset
s,0,1,1,0,190,274,5,5,148.99,112.44,voiceless,alveolar,fricative,onset
b,1,0,0,0,10,215,13,5,142.59,127.46,voiced,labial,stop,onset
d,1,1,0,0,20,356,15,3,146.36,120.89,voiced,alveolar,stop,onset
s,0,1,1,0,260,260,20,1,158.06,102.4,voiceless,alveolar,fricative,onset
z,1,1,1,0,92,217,17,1,139.23,126.18,voiced,alveolar,fricative,onset
d,1,1,0,0,129,213,19,4,139.02,110.1,voiced,alveolar,stop,onset
s,0,1,1,0,144,249,14,4,155.71,117.28,voiceless,alveolar,fricative,onset
t,0,1,0,0,91,278,15,7,151.22,111.21,voiceless,alveolar,stop,onset
p,0,0,0,0,169,287,10,9,152.66,128.9,voiceless,labial,stop,onset
z,1,1,1,0,57,307,4,5,146.91,120.68,voiced,alveolar,fricative,onset
t,0,1,0,0,48,284,5,10,135.93,114.28,voiceless,alveolar,stop,onset
t,0,1,0,0,132,337,3,9,164.08,121.37,voiceless,alveolar,stop,onset
p,0,0,0,0,91,188,6,6,137.92,116.92,voiceless,labial,stop,onset
z,1,1,1,0,88,261,13,4,162.32,122.55,voiced,alveolar,fricative,onset
f,0,0,1,0,83,249,4,6,137.16,112.87,voiceless,labial,fricative,onset
p,0,0,0,0,97,233,16,3,152.99,117.93,voiceless,labial,stop,onset
f,0,0,1,0,147,255,12,3,147.79,108.64,voiceless,labial,fricative,onset
s,0,1,1,0,163,294,3,4,159.2,109.14,voiceless,alveolar,fricative,onset
p,0,0,0,0,42,229,18,7,136.64,118.83,voiceless,labial,stop,onset
f,0,0,1,0,137,245,8,5,144.84,111.01,voiceless,labial,fricative,onset
b,1,0,0,0,12,366,3,1,133.82,110.51,voiced,labial,stop,onset
f,0,0,1,0,123,269,7,1,140.22,110.19,voiceless,labial,fricative,onset
v,1,0,1,0,35,256,4,6,130.07,116.36,voiced,labial,fricative,onset
v,1,0,1,0,35,260,4,4,135.49,125.07,voiced,labial,fricative,onset
p,0,0,0,0,74,176,15,10,143.34,112.59,voiceless,labial,stop,onset
t,0,1,0,0,60,280,16,5,158.19,114.71,voiceless,alveolar,stop,onset
t,0,1,0,0,89,286,4,2,154.83,120.52,voiceless,alveolar,stop,onset
f,0,0,1,0,252,352,20,1,149.11,101.26,voiceless,labial,fricative,onset
p,0,0,0,0,130,217,10,3,148.22,120.06,voiceless,labial,stop,onset
p,0,0,0,0,71,138,13,3,150.06,121.36,voiceless,labial,stop,onset
z,1,1,1,0,101,203,19,5,146.17,119.18,voiced,alveolar,fricative,onset
s,0,1,1,0,131,261,12,1,158.25,113.71,voiceless,alveolar,fricative,onset
f,0,0,1,0,147,281,2,1,132.24,100.47,voiceless,labial,fricative,onset
z,1,1,1,0,130,210,18,5,149.32,119.4,voiced,alveolar,fricative,onset
b,1,0,0,0,119,259,20,5,123.72,110.74,voiced,labial,stop,onset
b,1,0,0,0,14,252,16,3,134.76,114.81,voiced,labial,stop,onset
d,1,1,0,0,35,226,20,5,137.85,131.0,voiced,alveolar,stop,onset
p,0,0,0,0,73,325,3,10,138.92,113.26,voiceless,labial,stop,onset
t,0,1,0,0,93,323,12,10,156.98,114.77,voiceless,alveolar,stop,onset
z,1,1,1,0,166,218,14,9,151.69,127.62,voiced,alveolar,fricative,onset
d,1,1,0,0,20,326,8,3,147.56,115.63,voiced,alveolar,stop,onset
f,0,0,1,0,97,221,16,2,143.91,110.92,voiceless,labial,fricative,onset
z,1,1,1,0,131,252,18,6,146.87,121.46,voiced,alveolar,fricative,onset
z,1,1,1,0,60,317,16,2,152.66,120.57,voiced,alveolar,fricative,onset
p,0,0,0,0,52,258,7,10,139.24,114.79,voiceless,labial,stop,onset
t,0,1,0,0,88,251,5,4,137.87,109.01,voiceless,alveolar,stop,onset
p,0,0,0,0,43,256,18,2,129.6,108.57,voiceless,labial,stop,onset
b,1,0,0,0,11,222,19,3,138.67,117.96,voiced,labial,stop,onset
v,1,0,1,0,142,308,20,3,135.88,120.24,voiced,labial,fricative,onset
s,0,1,1,0,174,301,2,5,157.89,117.32,voiceless,alveolar,fricative,onset
z,1,1,1,0,99,267,13,3,161.64,129.19,voiced,alveolar,fricative,onset
z,1,1,1,0,84,225,11,1,163.57,115.45,voiced,alveolar,fricative,onset
d,1,1,0,0,11,317,12,4,146.91,118.28,voiced,alveolar,stop,onset
s,0,1,1,0,146,276,9,7,160.67,108.2,voiceless,alveolar,fricative,onset
z,1,1,1,0,113,345,15,3,160.11,119.93,voiced,alveolar,fricative,onset
f,0,0,1,0,199,377,3,8,150.25,112.41,voiceless,labial,fricative,onset
v,1,0,1,0,98,290,8,5,149.12,122.02,voiced,labial,fricative,onset
s,0,1,1,0,220,291,5,6,143.18,107.37,voiceless,alveolar,fricative,onset
p,0,0,0,0,62,239,11,8,140.96,112.27,voiceless,labial,stop,onset
f,0,0,1,0,134,214,19,1,142.42,103.07,voiceless,labial,fricative,onset
z,1,1,1,0,103,291,2,5,155.72,116.38,voiced,alveolar,fricative,onset
f,0,0,1,0,126,209,1,1,152.67,118.22,voiceless,labial,fricative,onset
d,1,1,0,0,25,250,18,5,140.21,125.57,voiced,alveolar,stop,onset
f,0,0,1,0,161,192,17,4,140.68,117.01,voiceless,labial,fricative,onset
b,1,0,0,0,8,346,12,8,138.35,112.04,voiced,labial,stop,onset
s,0,1,1,0,259,309,20,7,157.7,100.99,voiceless,alveolar,fricative,onset
f,0,0,1,0,157,224,8,7,154.92,114.58,voiceless,labial,fricative,onset
s,0,1,1,0,188,307,5,1,141.48,102.67,voiceless,alveolar,fricative,onset
v,1,0,1,0,52,257,9,4,139.46,123.81,voiced,labial,fricative,onset
t,0,1,0,0,88,222,13,2,151.88,116.35,voiceless,alveolar,stop,onset
z,1,1,1,0,144,260,5,10,148.08,118.79,voiced,alveolar,fricative,onset
b,1,0,0,0,22,233,6,3,134.99,114.78,voiced,labial,stop,onset
z,1,1,1,0,210,240,20,6,148.75,121.67,voiced,alveolar,fricative,onset
z,1,1,1,0,119,274,5,7,142.45,118.62,voiced,alveolar,fricative,onset
s,0,1,1,0,167,223,19,9,154.22,107.38,voiceless,alveolar,fricative,onset
f,0,0,1,0,153,240,5,7,136.36,107.89,voiceless,labial,fricative,onset
z,1,1,1,0,109,214,8,3,165.47,124.0,voiced,alveolar,fricative,onset
s,0,1,1,0,210,325,10,5,164.44,115.88,voiceless,alveolar,fricative,onset
p,0,0,0,0,70,379,3,7,137.77,110.53,voiceless,labial,stop,onset
p,0,0,0,0,49,165,19,4,132.36,113.05,voiceless,labial,stop,onset
d,1,1,0,0,23,185,17,1,147.9,116.03,voiced,alveolar,stop,onset
s,0,1,1,0,171,214,17,4,157.81,104.22,voiceless,alveolar,fricative,onset
v,1,0,1,0,93,295,10,2,147.13,125.55,voiced,labial,fricative,onset
f,0,0,1,0,144,311,14,4,150.04,113.0,voiceless,labial,fricative,onset
f,0,0,1,0,133,343,12,9,142.18,106.42,voiceless,labial,fricative,onset
z,1,1,1,0,94,227,13,10,165.68,126.03,voiced,alveolar,fricative,onset
p,0,0,0,0,106,111,17,8,138.06,126.86,voiceless,labial,stop,onset
t,0,1,0,0,73,225,13,4,154.93,122.6,voiceless,alveolar,stop,onset
b,1,0,0,0,66,172,1,10,134.83,120.29,voiced,labial,stop,onset
s,0,1,1,0,179,221,19,1,154.61,105.2,voiceless,alveolar,fricative,onset
z,1,1,1,0,160,212,14,8,146.89,126.62,voiced,alveolar,fricative,onset
v,1,0,1,0,82,194,17,8,140.88,110.04,voiced,labial,fricative,onset
p,0,0,0,0,54,306,2,8,133.22,106.05,voiceless,labial,stop,onset
s,0,1,1,0,179,265,15,1,164.18,111.9,voiceless,alveolar,fricative,onset
t,0,1,0,0,87,205,1,5,161.69,119.04,voiceless,alveolar,stop,onset
v,1,0,1,0,117,369,9,8,149.05,107.59,voiced,labial,fricative,onset
d,1,1,0,0,27,248,11,7,163.04,115.92,voiced,alveolar,stop,onset
d,1,1,0,0,23,312,18,10,136.24,105.64,voiced,alveolar,stop,onset
f,0,0,1,0,125,280,18,2,138.94,108.73,voiceless,labial,fricative,onset
d,1,1,0,0,26,285,11,9,167.39,115.55,voiced,alveolar,stop,onset
f,0,0,1,0,159,182,1,7,150.84,109.43,voiceless,labial,fricative,onset
b,1,0,0,0,23,244,5,10,134.36,122.84,voiced,labial,stop,onset
s,0,1,1,0,206,240,5,9,146.87,108.45,voiceless,alveolar,fricative,onset
v,1,0,1,0,130,293,4,10,141.26,124.86,voiced,labial,fricative,onset
s,0,1,1,0,119,236,18,3,152.69,106.89,voiceless,alveolar,fricative,onset
f,0,0,1,0,60,367,7,7,145.2,104.09,voiceless,labial,fricative,onset
z,1,1,1,0,63,312,3,1,144.17,124.47,voiced,alveolar,fricative,onset
p,0,0,0,0,106,218,8,4,155.49,124.99,voiceless,labial,stop,onset
t,0,1,0,0,51,176,19,2,139.63,118.79,voiceless,alveolar,stop,onset
d,1,1,0,0,21,339,2,10,141.52,116.89,voiced,alveolar,stop,onset
f,0,0,1,0,23,301,7,9,139.0,106.47,voiceless,labial,fricative,onset
s,0,1,1,0,147,229,1,2,164.2,110.24,voiceless,alveolar,fricative,onset
p,0,0,0,0,93,315,3,1,137.62,114.36,voiceless,labial,stop,onset
d,1,1,0,0,18,263,8,8,147.75,124.59,voiced,alveolar,stop,onset
s,0,1,1,0,142,259,11,4,165.18,113.53,voiceless,alveolar,fricative,onset
v,1,0,1,0,98,259,8,6,148.78,125.87,voiced,labial,fricative,onset
v,1,0,1,0,132,274,14,10,144.61,122.39,voiced,labial,fricative,onset
b,1,0,0,0,13,281,4,7,135.96,115.45,voiced,labial,stop,onset
f,0,0,1,0,141,172,13,6,143.27,105.36,voiceless,labial,fricative,onset
v,1,0,1,0,55,312,3,1,137.99,109.48,voiced,labial,fricative,onset
b,1,0,0,0,161,243,20,8,139.08,128.79,voiced,labial,stop,onset
z,1,1,1,0,139,306,3,9,154.63,122.21,voiced,alveolar,fricative,onset
z,1,1,1,0,84,241,11,3,165.47,110.81,voiced,alveolar,fricative,onset
z,1,1,1,0,133,253,8,7,168.38,122.81,voiced,alveolar,fricative,onset
z,1,1,1,0,150,245,14,2,149.82,126.87,voiced,alveolar,fricative,onset
b,1,0,0,0,12,314,11,10,138.72,118.23,voiced,labial,stop,onset
t,0,1,0,0,41,221,19,5,140.1,114.63,voiceless,alveolar,stop,onset
